0 0.000000 0.000000 0.000000 1
1 0.866025 0.500000 0.000000 1
2 0.000000 1.000000 0.000000 1
3 0.866025 1.500000 0.000000 1
4 0.000000 2.000000 0.000000 1
5 0.866025 2.500000 0.000000 1
6 0.000000 3.000000 0.000000 1
7 0.866025 3.500000 0.000000 1
8 0.000000 4.000000 0.000000 1
9 0.866025 4.500000 0.000000 1
10 0.000000 5.000000 0.000000 1
11 0.866025 5.500000 0.000000 1
12 0.000000 6.000000 0.000000 1
13 0.866025 6.500000 0.000000 1
14 0.000000 7.000000 0.000000 1
15 0.866025 7.500000 0.000000 1
16 0.000000 8.000000 0.000000 1
17 0.866025 8.500000 0.000000 1
18 0.000000 9.000000 0.000000 1
19 0.866025 9.500000 0.000000 1
20 0.000000 10.000000 0.000000 1
21 0.866025 10.500000 0.000000 1
22 0.000000 11.000000 0.000000 1
23 0.866025 11.500000 0.000000 1
24 0.000000 12.000000 0.000000 1
25 0.866025 12.500000 0.000000 1
26 0.000000 13.000000 0.000000 1
27 0.866025 13.500000 0.000000 1
28 0.000000 14.000000 0.000000 1
29 0.866025 14.500000 0.000000 1
30 0.000000 15.000000 0.000000 1
31 0.866025 15.500000 0.000000 1
32 0.000000 16.000000 0.000000 1
33 0.866025 16.500000 0.000000 1
34 0.000000 17.000000 0.000000 1
35 0.866025 17.500000 0.000000 1
36 0.000000 18.000000 0.000000 1
37 0.866025 18.500000 0.000000 1
38 0.000000 19.000000 0.000000 1
39 0.866025 19.500000 0.000000 1
40 0.000000 20.000000 0.000000 1
41 0.866025 20.500000 0.000000 1
42 0.000000 21.000000 0.000000 1
43 0.866025 21.500000 0.000000 1
44 0.000000 22.000000 0.000000 1
45 0.866025 22.500000 0.000000 1
46 0.000000 23.000000 0.000000 1
47 0.866025 23.500000 0.000000 1
48 0.000000 24.000000 0.000000 1
49 0.866025 24.500000 0.000000 1
50 0.000000 25.000000 0.000000 1
51 0.866025 25.500000 0.000000 1
52 0.000000 26.000000 0.000000 1
53 0.866025 26.500000 0.000000 1
54 0.000000 27.000000 0.000000 1
55 0.866025 27.500000 0.000000 1
56 0.000000 28.000000 0.000000 1
57 0.866025 28.500000 0.000000 1
58 0.000000 29.000000 0.000000 1
59 0.866025 29.500000 0.000000 1
60 0.000000 30.000000 0.000000 1
61 0.866025 30.500000 0.000000 1
62 0.000000 31.000000 0.000000 1
63 0.866025 31.500000 0.000000 1
64 0.000000 32.000000 0.000000 1
65 0.866025 32.500000 0.000000 1
66 0.000000 33.000000 0.000000 1
67 0.866025 33.500000 0.000000 1
68 0.000000 34.000000 0.000000 1
69 0.866025 34.500000 0.000000 1
70 0.000000 35.000000 0.000000 1
71 0.866025 35.500000 0.000000 1
72 0.000000 36.000000 0.000000 1
73 0.866025 36.500000 0.000000 1
74 0.000000 37.000000 0.000000 1
75 0.866025 37.500000 0.000000 1
76 0.000000 38.000000 0.000000 1
77 0.866025 38.500000 0.000000 1
78 0.000000 39.000000 0.000000 1
79 0.866025 39.500000 0.000000 1
80 0.000000 40.000000 0.000000 1
81 0.866025 40.500000 0.000000 1
82 0.000000 41.000000 0.000000 1
83 0.866025 41.500000 0.000000 1
84 0.000000 42.000000 0.000000 1
85 0.866025 42.500000 0.000000 1
86 0.000000 43.000000 0.000000 1
87 0.866025 43.500000 0.000000 1
88 0.000000 44.000000 0.000000 1
89 0.866025 44.500000 0.000000 1
90 0.000000 45.000000 0.000000 1
91 0.866025 45.500000 0.000000 1
92 0.000000 46.000000 0.000000 1
93 0.866025 46.500000 0.000000 1
94 0.000000 47.000000 0.000000 1
95 0.866025 47.500000 0.000000 1
96 0.000000 48.000000 0.000000 1
97 0.866025 48.500000 0.000000 1
98 0.000000 49.000000 0.000000 1
99 0.866025 49.500000 0.000000 1
100 1.732051 0.000000 0.000000 1
101 2.598076 0.500000 0.000000 1
102 1.732051 1.000000 0.000000 1
103 2.598076 1.500000 0.000000 1
104 1.732051 2.000000 0.000000 1
105 2.598076 2.500000 0.000000 1
106 1.732051 3.000000 0.000000 1
107 2.598076 3.500000 0.000000 1
108 1.732051 4.000000 0.000000 1
109 2.598076 4.500000 0.000000 1
110 1.732051 5.000000 0.000000 1
111 2.598076 5.500000 0.000000 1
112 1.732051 6.000000 0.000000 1
113 2.598076 6.500000 0.000000 1
114 1.732051 7.000000 0.000000 1
115 2.598076 7.500000 0.000000 1
116 1.732051 8.000000 0.000000 1
117 2.598076 8.500000 0.000000 1
118 1.732051 9.000000 0.000000 1
119 2.598076 9.500000 0.000000 1
120 1.732051 10.000000 0.000000 1
121 2.598076 10.500000 0.000000 1
122 1.732051 11.000000 0.000000 1
123 2.598076 11.500000 0.000000 1
124 1.732051 12.000000 0.000000 1
125 2.598076 12.500000 0.000000 1
126 1.732051 13.000000 0.000000 1
