0	1602	1603	1604	1	1
1	1605	1606	1607	1	1
2	1608	1609	1610	1	1
3	1611	1612	1613	1	1
4	1614	1615	1616	1	1
5	1617	1618	1619	1	1
6	1620	1621	1622	1	1
7	1623	1624	1625	1	1
8	1626	1627	1628	1	1
9	1629	1630	1631	1	1
10	1632	1633	1634	1	1
11	1635	1636	1637	1	1
12	1638	1639	1640	1	1
13	1641	1642	1643	1	1
14	1644	1645	1646	1	1
15	1647	1648	1649	1	1
16	1650	1651	1652	1	1
17	1653	1654	1655	1	1
18	1656	1657	1658	1	1
19	1659	1660	1661	1	1
20	1662	1663	1664	1	1
21	1665	1666	1667	1	1
22	1668	1669	1670	1	1
23	1671	1672	1673	1	1
24	1674	1675	1676	1	1
25	1677	1678	1679	1	1
26	1680	1681	1682	1	1
27	1683	1684	1685	1	1
28	1686	1687	1688	1	1
29	1689	1690	1691	1	1
30	1692	1693	1694	1	1
31	1695	1696	1697	1	1
32	1698	1699	1700	1	1
33	1701	1702	1703	1	1
34	1704	1705	1706	1	1
35	1707	1708	1709	1	1
36	1710	1711	1712	1	1
37	1713	1714	1715	1	1
38	1716	1717	1718	1	1
39	1719	1720	1721	1	1
40	1722	1723	1724	1	1
41	1725	1726	1727	1	1
42	1728	1729	1730	1	1
43	1731	1732	1733	1	1
44	1734	1735	1736	1	1
45	1737	1738	1739	1	1
46	1740	1741	1742	1	1
47	1743	1744	1745	1	1
48	1746	1747	1748	1	1
49	1749	1750	1751	1	1
50	1752	1753	1754	1	1
51	1755	1756	1757	1	1
52	1758	1759	1760	1	1
53	1761	1762	1763	1	1
54	1764	1765	1766	1	1
55	1767	1768	1769	1	1
56	1770	1771	1772	1	1
57	1773	1774	1775	1	1
58	1776	1777	1778	1	1
59	1779	1780	1781	1	1
60	1782	1783	1784	1	1
61	1785	1786	1787	1	1
62	1788	1789	1790	1	1
63	1791	1792	1793	1	1
64	1794	1795	1796	1	1
65	1797	1798	1799	1	1
66	1800	1801	1802	1	1
67	1803	1804	1805	1	1
68	1806	1807	1808	1	1
69	1809	1810	1811	1	1
70	1812	1813	1814	1	1
71	1815	1816	1817	1	1
72	1818	1819	1820	1	1
73	1821	1822	1823	1	1
74	1824	1825	1826	1	1
75	1827	1828	1829	1	1
76	1830	1831	1832	1	1
77	1833	1834	1835	1	1
78	1836	1837	1838	1	1
79	1839	1840	1841	1	1
80	1842	1843	1844	1	1
81	1845	1846	1847	1	1
82	1848	1849	1850	1	1
83	1851	1852	1853	1	1
84	1854	1855	1856	1	1
85	1857	1858	1859	1	1
86	1860	1861	1862	1	1
87	1863	1864	1865	1	1
88	1866	1867	1868	1	1
89	1869	1870	1871	1	1
90	1872	1873	1874	1	1
91	1875	1876	1877	1	1
92	1878	1879	1880	1	1
93	1881	1882	1883	1	1
94	1884	1885	1886	1	1
95	1887	1888	1889	1	1
96	1890	1891	1892	1	1
97	1893	1894	1895	1	1
98	1896	1897	1898	1	1
99	1899	1900	1901	1	1
100	1902	1903	1904	1	1
101	1905	1906	1907	1	1
102	1908	1909	1910	1	1
103	1911	1912	1913	1	1
104	1914	1915	1916	1	1
105	1917	1918	1919	1	1
106	1920	1921	1922	1	1
107	1923	1924	1925	1	1
108	1926	1927	1928	1	1
109	1929	1930	1931	1	1
110	1932	1933	1934	1	1
111	1935	1936	1937	1	1
112	1938	1939	1940	1	1
113	1941	1942	1943	1	1
114	1944	1945	1946	1	1
115	1947	1948	1949	1	1
116	1950	1951	1952	1	1
117	1953	1954	1955	1	1
118	1956	1957	1958	1	1
119	1959	1960	1961	1	1
120	1962	1963	1964	1	1
121	1965	1966	1967	1	1
122	1968	1969	1970	1	1
123	1971	1972	1973	1	1
124	1974	1975	1976	1	1
125	1977	1978	1979	1	1
126	1980	1981	1982	1	1
127	1983	1984	1985	1	1
128	1986	1987	1988	1	1
129	1989	1990	1991	1	1
130	1992	1993	1994	1	1
131	1995	1996	1997	1	1
132	1998	1999	2000	1	1
133	2001	2002	2003	1	1
134	2004	2005	2006	1	1
135	2007	2008	2009	1	1
136	2010	2011	2012	1	1
137	2013	2014	2015	1	1
138	2016	2017	2018	1	1
139	2019	2020	2021	1	1
140	2022	2023	2024	1	1
141	2025	2026	2027	1	1
142	2028	2029	2030	1	1
143	2031	2032	2033	1	1
144	2034	2035	2036	1	1
145	2037	2038	2039	1	1
146	2040	2041	2042	1	1
147	2043	2044	2045	1	1
148	2046	2047	2048	1	1
149	2049	2050	2051	1	1
150	2052	2053	2054	1	1
151	2055	2056	2057	1	1
152	2058	2059	2060	1	1
153	2061	2062	2063	1	1
154	2064	2065	2066	1	1
155	2067	2068	2069	1	1
156	2070	2071	2072	1	1
157	2073	2074	2075	1	1
158	2076	2077	2078	1	1
159	2079	2080	2081	1	1
160	2082	2083	2084	1	1
161	2085	2086	2087	1	1
162	2088	2089	2090	1	1
163	2091	2092	2093	1	1
164	2094	2095	2096	1	1
165	2097	2098	2099	1	1
166	2100	2101	2102	1	1
167	2103	2104	2105	1	1
168	2106	2107	2108	1	1
169	2109	2110	2111	1	1
170	2112	2113	2114	1	1
171	2115	2116	2117	1	1
172	2118	2119	2120	1	1
173	2121	2122	2123	1	1
174	2124	2125	2126	1	1
175	2127	2128	2129	1	1
176	2130	2131	2132	1	1
177	2133	2134	2135	1	1
178	2136	2137	2138	1	1
179	2139	2140	2141	1	1
180	2142	2143	2144	1	1
181	2145	2146	2147	1	1
182	2148	2149	2150	1	1
183	2151	2152	2153	1	1
184	2154	2155	2156	1	1
185	2157	2158	2159	1	1
186	2160	2161	2162	1	1
187	2163	2164	2165	1	1
188	2166	2167	2168	1	1
189	2169	2170	2171	1	1
190	2172	2173	2174	1	1
191	2175	2176	2177	1	1
192	2178	2179	2180	1	1
193	2181	2182	2183	1	1
194	2184	2185	2186	1	1
195	2187	2188	2189	1	1
196	2190	2191	2192	1	1
197	2193	2194	2195	1	1
198	2196	2197	2198	1	1
199	2199	2200	2201	1	1
200	2202	2203	2204	1	1
201	2205	2206	2207	1	1
202	2208	2209	2210	1	1
203	2211	2212	2213	1	1
204	2214	2215	2216	1	1
205	2217	2218	2219	1	1
206	2220	2221	2222	1	1
207	2223	2224	2225	1	1
208	2226	2227	2228	1	1
209	2229	2230	2231	1	1
210	2232	2233	2234	1	1
211	2235	2236	2237	1	1
212	2238	2239	2240	1	1
213	2241	2242	2243	1	1
214	2244	2245	2246	1	1
215	2247	2248	2249	1	1
216	2250	2251	2252	1	1
217	2253	2254	2255	1	1
218	2256	2257	2258	1	1
219	2259	2260	2261	1	1
220	2262	2263	2264	1	1
221	2265	2266	2267	1	1
222	2268	2269	2270	1	1
223	2271	2272	2273	1	1
224	2274	2275	2276	1	1
225	2277	2278	2279	1	1
226	2280	2281	2282	1	1
227	2283	2284	2285	1	1
228	2286	2287	2288	1	1
229	2289	2290	2291	1	1
230	2292	2293	2294	1	1
231	2295	2296	2297	1	1
232	2298	2299	2300	1	1
233	2301	2302	2303	1	1
234	2304	2305	2306	1	1
235	2307	2308	2309	1	1
236	2310	2311	2312	1	1
237	2313	2314	2315	1	1
238	2316	2317	2318	1	1
239	2319	2320	2321	1	1
240	2322	2323	2324	1	1
241	2325	2326	2327	1	1
242	2328	2329	2330	1	1
243	2331	2332	2333	1	1
244	2334	2335	2336	1	1
245	2337	2338	2339	1	1
246	2340	2341	2342	1	1
247	2343	2344	2345	1	1
248	2346	2347	2348	1	1
249	2349	2350	2351	1	1
250	2352	2353	2354	1	1
251	2355	2356	2357	1	1
252	2358	2359	2360	1	1
253	2361	2362	2363	1	1
254	2364	2365	2366	1	1
255	2367	2368	2369	1	1
256	2370	2371	2372	1	1
257	2373	2374	2375	1	1
258	2376	2377	2378	1	1
259	2379	2380	2381	1	1
260	2382	2383	2384	1	1
261	2385	2386	2387	1	1
262	2388	2389	2390	1	1
263	2391	2392	2393	1	1
264	2394	2395	2396	1	1
265	2397	2398	2399	1	1
266	2400	2401	2402	1	1
267	2403	2404	2405	1	1
268	2406	2407	2408	1	1
269	2409	2410	2411	1	1
270	2412	2413	2414	1	1
271	2415	2416	2417	1	1
272	2418	2419	2420	1	1
273	2421	2422	2423	1	1
274	2424	2425	2426	1	1
275	2427	2428	2429	1	1
276	2430	2431	2432	1	1
277	2433	2434	2435	1	1
278	2436	2437	2438	1	1
279	2439	2440	2441	1	1
280	2442	2443	2444	1	1
281	2445	2446	2447	1	1
282	2448	2449	2450	1	1
283	2451	2452	2453	1	1
284	2454	2455	2456	1	1
285	2457	2458	2459	1	1
286	2460	2461	2462	1	1
287	2463	2464	2465	1	1
288	2466	2467	2468	1	1
289	2469	2470	2471	1	1
290	2472	2473	2474	1	1
291	2475	2476	2477	1	1
292	2478	2479	2480	1	1
293	2481	2482	2483	1	1
294	2484	2485	2486	1	1
295	2487	2488	2489	1	1
296	2490	2491	2492	1	1
297	2493	2494	2495	1	1
298	2496	2497	2498	1	1
299	2499	2500	2501	1	1
300	2502	2503	2504	1	1
301	2505	2506	2507	1	1
302	2508	2509	2510	1	1
303	2511	2512	2513	1	1
304	2514	2515	2516	1	1
305	2517	2518	2519	1	1
306	2520	2521	2522	1	1
307	2523	2524	2525	1	1
308	2526	2527	2528	1	1
309	2529	2530	2531	1	1
310	2532	2533	2534	1	1
311	2535	2536	2537	1	1
312	2538	2539	2540	1	1
313	2541	2542	2543	1	1
314	2544	2545	2546	1	1
315	2547	2548	2549	1	1
316	2550	2551	2552	1	1
317	2553	2554	2555	1	1
318	2556	2557	2558	1	1
319	2559	2560	2561	1	1
320	1602	883	1364	1	1
321	1362	1603	884	1	1
322	882	1363	1604	1	1
323	1605	886	1367	1	1
324	1365	1606	887	1	1
325	885	1366	1607	1	1
326	1608	889	1370	1	1
327	1368	1609	890	1	1
328	888	1369	1610	1	1
329	1611	892	1373	1	1
330	1371	1612	893	1	1
331	891	1372	1613	1	1
332	1614	895	1376	1	1
333	1374	1615	896	1	1
334	894	1375	1616	1	1
335	1617	898	1379	1	1
336	1377	1618	899	1	1
337	897	1378	1619	1	1
338	1620	901	1382	1	1
339	1380	1621	902	1	1
340	900	1381	1622	1	1
341	1623	904	1385	1	1
342	1383	1624	905	1	1
343	903	1384	1625	1	1
344	1626	907	1388	1	1
345	1386	1627	908	1	1
346	906	1387	1628	1	1
347	1629	910	1391	1	1
348	1389	1630	911	1	1
349	909	1390	1631	1	1
350	1632	913	1394	1	1
351	1392	1633	914	1	1
352	912	1393	1634	1	1
353	1635	916	1397	1	1
354	1395	1636	917	1	1
355	915	1396	1637	1	1
356	1638	919	1400	1	1
357	1398	1639	920	1	1
358	918	1399	1640	1	1
359	1641	922	1403	1	1
360	1401	1642	923	1	1
361	921	1402	1643	1	1
362	1644	925	1406	1	1
363	1404	1645	926	1	1
364	924	1405	1646	1	1
365	1647	928	1409	1	1
366	1407	1648	929	1	1
367	927	1408	1649	1	1
368	1650	931	1412	1	1
369	1410	1651	932	1	1
370	930	1411	1652	1	1
371	1653	934	1415	1	1
372	1413	1654	935	1	1
373	933	1414	1655	1	1
374	1656	937	1418	1	1
375	1416	1657	938	1	1
376	936	1417	1658	1	1
377	1659	940	1421	1	1
378	1419	1660	941	1	1
379	939	1420	1661	1	1
380	1662	943	1424	1	1
381	1422	1663	944	1	1
382	942	1423	1664	1	1
383	1665	946	1427	1	1
384	1425	1666	947	1	1
385	945	1426	1667	1	1
386	1668	949	1430	1	1
387	1428	1669	950	1	1
