0 0 98 99 1 1
1 0 99 1 1 1
2 0 2899 98 1 1
3 0 2801 2899 1 1
4 2 0 1 1 1
5 2 1 3 1 1
6 2 2801 0 1 1
7 2 2803 2801 1 1
8 4 2 3 1 1
9 4 3 5 1 1
10 4 2803 2 1 1
11 4 2805 2803 1 1
12 6 4 5 1 1
13 6 5 7 1 1
14 6 2805 4 1 1
15 6 2807 2805 1 1
16 8 6 7 1 1
17 8 7 9 1 1
18 8 2807 6 1 1
19 8 2809 2807 1 1
20 10 8 9 1 1
21 10 9 11 1 1
22 10 2809 8 1 1
23 10 2811 2809 1 1
24 12 10 11 1 1
25 12 11 13 1 1
26 12 2811 10 1 1
27 12 2813 2811 1 1
28 14 12 13 1 1
29 14 13 15 1 1
30 14 2813 12 1 1
31 14 2815 2813 1 1
32 16 14 15 1 1
33 16 15 17 1 1
34 16 2815 14 1 1
35 16 2817 2815 1 1
36 18 16 17 1 1
37 18 17 19 1 1
38 18 2817 16 1 1
39 18 2819 2817 1 1
40 20 18 19 1 1
41 20 19 21 1 1
42 20 2819 18 1 1
43 20 2821 2819 1 1
44 22 20 21 1 1
45 22 21 23 1 1
46 22 2821 20 1 1
47 22 2823 2821 1 1
48 24 22 23 1 1
49 24 23 25 1 1
50 24 2823 22 1 1
51 24 2825 2823 1 1
52 26 24 25 1 1
53 26 25 27 1 1
54 26 2825 24 1 1
55 26 2827 2825 1 1
56 28 26 27 1 1
57 28 27 29 1 1
58 28 2827 26 1 1
59 28 2829 2827 1 1
60 30 28 29 1 1
61 30 29 31 1 1
62 30 2829 28 1 1
63 30 2831 2829 1 1
64 32 30 31 1 1
65 32 31 33 1 1
66 32 2831 30 1 1
67 32 2833 2831 1 1
68 34 32 33 1 1
69 34 33 35 1 1
70 34 2833 32 1 1
71 34 2835 2833 1 1
72 36 34 35 1 1
73 36 35 37 1 1
74 36 2835 34 1 1
75 36 2837 2835 1 1
76 38 36 37 1 1
77 38 37 39 1 1
78 38 2837 36 1 1
79 38 2839 2837 1 1
80 40 38 39 1 1
81 40 39 41 1 1
82 40 2839 38 1 1
83 40 2841 2839 1 1
84 42 40 41 1 1
85 42 41 43 1 1
86 42 2841 40 1 1
87 42 2843 2841 1 1
88 44 42 43 1 1
89 44 43 45 1 1
90 44 2843 42 1 1
91 44 2845 2843 1 1
92 46 44 45 1 1
93 46 45 47 1 1
94 46 2845 44 1 1
95 46 2847 2845 1 1
96 48 46 47 1 1
97 48 47 49 1 1
98 48 2847 46 1 1
99 48 2849 2847 1 1
100 50 48 49 1 1
101 50 49 51 1 1
102 50 2849 48 1 1
103 50 2851 2849 1 1
104 52 50 51 1 1
105 52 51 53 1 1
106 52 2851 50 1 1
107 52 2853 2851 1 1
108 54 52 53 1 1
109 54 53 55 1 1
110 54 2853 52 1 1
111 54 2855 2853 1 1
112 56 54 55 1 1
113 56 55 57 1 1
114 56 2855 54 1 1
115 56 2857 2855 1 1
116 58 56 57 1 1
117 58 57 59 1 1
118 58 2857 56 1 1
119 58 2859 2857 1 1
120 60 58 59 1 1
121 60 59 61 1 1
122 60 2859 58 1 1
123 60 2861 2859 1 1
124 62 60 61 1 1
125 62 61 63 1 1
126 62 2861 60 1 1
127 62 2863 2861 1 1
128 64 62 63 1 1
129 64 63 65 1 1
130 64 2863 62 1 1
131 64 2865 2863 1 1
132 66 64 65 1 1
133 66 65 67 1 1
134 66 2865 64 1 1
135 66 2867 2865 1 1
136 68 66 67 1 1
137 68 67 69 1 1
138 68 2867 66 1 1
139 68 2869 2867 1 1
140 70 68 69 1 1
141 70 69 71 1 1
142 70 2869 68 1 1
143 70 2871 2869 1 1
144 72 70 71 1 1
145 72 71 73 1 1
146 72 2871 70 1 1
147 72 2873 2871 1 1
148 74 72 73 1 1
149 74 73 75 1 1
150 74 2873 72 1 1
151 74 2875 2873 1 1
152 76 74 75 1 1
153 76 75 77 1 1
154 76 2875 74 1 1
155 76 2877 2875 1 1
156 78 76 77 1 1
157 78 77 79 1 1
158 78 2877 76 1 1
159 78 2879 2877 1 1
160 80 78 79 1 1
161 80 79 81 1 1
162 80 2879 78 1 1
163 80 2881 2879 1 1
164 82 80 81 1 1
165 82 81 83 1 1
166 82 2881 80 1 1
167 82 2883 2881 1 1
168 84 82 83 1 1
169 84 83 85 1 1
170 84 2883 82 1 1
171 84 2885 2883 1 1
172 86 84 85 1 1
173 86 85 87 1 1
174 86 2885 84 1 1
175 86 2887 2885 1 1
176 88 86 87 1 1
177 88 87 89 1 1
178 88 2887 86 1 1
179 88 2889 2887 1 1
180 90 88 89 1 1
181 90 89 91 1 1
182 90 2889 88 1 1
183 90 2891 2889 1 1
184 92 90 91 1 1
185 92 91 93 1 1
186 92 2891 90 1 1
187 92 2893 2891 1 1
188 94 92 93 1 1
189 94 93 95 1 1
190 94 2893 92 1 1
191 94 2895 2893 1 1
192 96 94 95 1 1
193 96 95 97 1 1
194 96 2895 94 1 1
195 96 2897 2895 1 1
196 98 96 97 1 1
197 98 97 99 1 1
198 98 2897 96 1 1
199 98 2899 2897 1 1
200 100 198 199 1 1
201 100 199 101 1 1
202 100 99 198 1 1
203 100 1 99 1 1
204 102 100 101 1 1
205 102 101 103 1 1
206 102 1 100 1 1
