0   0   31   37   1   1   
1   0   31   1063   -1   1   
2   0   37   521   1   1   
3   0   521   522   1   1   
4   0   522   1063   1   1   
5   1   32   39   1   1   
6   1   32   1064   -1   1   
7   1   39   523   1   1   
8   1   523   524   1   1   
9   1   524   1064   1   1   
10   2   33   41   1   1   
11   2   33   1065   -1   1   
12   2   41   525   1   1   
13   2   525   526   1   1   
14   2   526   1065   1   1   
15   3   34   43   1   1   
16   3   34   1066   -1   1   
17   3   43   527   1   1   
18   3   527   528   1   1   
19   3   528   1066   1   1   
20   4   35   45   1   1   
21   4   35   1062   -1   1   
22   4   45   519   1   1   
23   4   519   520   1   1   
24   4   520   1062   1   1   
25   5   36   529   1   1   
26   5   36   1068   -1   1   
27   5   529   530   1   1   
28   5   530   1069   1   1   
29   5   1068   1069   -1   1   
30   6   38   47   1   1   
31   6   38   1070   -1   1   
32   6   47   531   1   1   
33   6   531   1071   1   1   
34   6   1070   1071   -1   1   
35   7   40   48   1   1   
36   7   40   1072   -1   1   
37   7   48   532   1   1   
38   7   532   1073   1   1   
39   7   1072   1073   -1   1   
40   8   42   49   1   1   
41   8   42   1074   -1   1   
42   8   49   533   1   1   
43   8   533   1075   1   1   
44   8   1074   1075   -1   1   
45   9   44   50   1   1   
46   9   44   1076   -1   1   
47   9   50   1077   1   1   
48   9   1067   1076   1   1   
49   9   1067   1077   -1   1   
50   10   46   1078   -1   1   
51   10   46   1081   1   1   
52   10   1078   1079   -1   1   
53   10   1079   1080   -1   1   
54   10   1080   1081   -1   1   
55   11   31   91   -1   1   
56   11   31   1063   1   1   
57   11   71   91   1   1   
58   11   71   1014   -1   1   
59   11   1014   1034   -1   1   
60   11   1034   1063   -1   1   
61   12   32   92   -1   1   
62   12   32   1064   1   1   
63   12   72   92   1   1   
64   12   72   1015   -1   1   
65   12   1015   1035   -1   1   
66   12   1035   1064   -1   1   
67   13   33   93   -1   1   
68   13   33   1065   1   1   
69   13   73   93   1   1   
70   13   73   1016   -1   1   
71   13   1016   1036   -1   1   
72   13   1036   1065   -1   1   
73   14   34   94   -1   1   
74   14   34   1066   1   1   
75   14   74   94   1   1   
76   14   74   1017   -1   1   
77   14   1017   1037   -1   1   
78   14   1037   1066   -1   1   
79   15   35   95   -1   1   
80   15   35   1062   1   1   
